date,open,high,low,close,volume
2026-08-01T00:00,1.0609999895095825,1.0628000497817993,1.0609999895095825,1.062399983406067,0
2026-08-01T00:05,1.0622999668121338,1.0625,1.0616999864578247,1.0621000528335571,0
2026-08-01T00:10,1.0621000528335571,1.062399983406067,1.061900019645691,1.062000036239624,0
2026-08-01T00:15,1.062000036239624,1.062399983406067,1.0615999698638916,1.0622999668121338,0
2026-08-01T00:20,1.062399983406067,1.062399983406067,1.0615999698638916,1.0616999864578247,0
2026-08-01T00:25,1.0616999864578247,1.0628000497817993,1.0615999698638916,1.0621999502182007,0
2026-08-01T00:30,1.062000036239624,1.0627000331878662,1.0616999864578247,1.062600016593933,0
2026-08-01T00:35,1.0627000331878662,1.0627000331878662,1.061900019645691,1.0625,0
2026-08-01T00:40,1.062600016593933,1.0628000497817993,1.062399983406067,1.0625,0
2026-08-01T00:45,1.0625,1.0628000497817993,1.0622999668121338,1.0628000497817993,0
2026-08-01T00:50,1.0627000331878662,1.062999963760376,1.0621999502182007,1.062399983406067,0
2026-08-01T00:55,1.062399983406067,1.062399983406067,1.0612000226974487,1.0621999502182007,0
2026-08-01T01:00,1.0621999502182007,1.0633000135421753,1.0621999502182007,1.0631999969482422,0
2026-08-01T01:05,1.0631999969482422,1.063599944114685,1.0628000497817993,1.0633000135421753,0
2026-08-01T01:10,1.063099980354309,1.0637999773025513,1.0628999471664429,1.0635000467300415,0
2026-08-01T01:15,1.063599944114685,1.0641000270843506,1.062999963760376,1.063099980354309,0
2026-08-01T01:20,1.0631999969482422,1.063599944114685,1.063099980354309,1.063099980354309,0
2026-08-01T01:25,1.0631999969482422,1.0636999607086182,1.062999963760376,1.0636999607086182,0
2026-08-01T01:30,1.0637999773025513,1.0642000436782837,1.063599944114685,1.0638999938964844,0
2026-08-01T01:35,1.0638999938964844,1.0642000436782837,1.0637999773025513,1.0642000436782837,0
2026-08-01T01:40,1.0642000436782837,1.0643999576568604,1.0636999607086182,1.0638999938964844,0
2026-08-01T01:45,1.0638999938964844,1.0642000436782837,1.0636999607086182,1.0636999607086182,0
2026-08-01T01:50,1.0636999607086182,1.0643999576568604,1.0634000301361084,1.0640000104904175,0
2026-08-01T01:55,1.0641000270843506,1.0641000270843506,1.063599944114685,1.0640000104904175,0
2026-08-01T02:00,1.0640000104904175,1.0647000074386597,1.0640000104904175,1.0647000074386597,0
2026-08-01T02:05,1.0647000074386597,1.0648000240325928,1.0642999410629272,1.0647000074386597,0
2026-08-01T02:10,1.0647000074386597,1.0652999877929688,1.0643999576568604,1.065000057220459,0
2026-08-01T02:15,1.065000057220459,1.0650999546051025,1.0647000074386597,1.0650999546051025,0
2026-08-01T02:20,1.0651999711990356,1.0657999515533447,1.0650999546051025,1.0650999546051025,0
2026-08-01T02:25,1.0650999546051025,1.0654000043869019,1.0648000240325928,1.0652999877929688,0
2026-08-01T02:30,1.0652999877929688,1.0654000043869019,1.0650999546051025,1.0651999711990356,0
2026-08-01T02:35,1.0651999711990356,1.0651999711990356,1.0644999742507935,1.0645999908447266,0
2026-08-01T02:40,1.0645999908447266,1.0645999908447266,1.0642000436782837,1.0642999410629272,0
2026-08-01T02:45,1.0642999410629272,1.0651999711990356,1.0642999410629272,1.0648000240325928,0
2026-08-01T02:50,1.0649000406265259,1.0649000406265259,1.0643999576568604,1.0647000074386597,0
2026-08-01T02:55,1.0647000074386597,1.0649000406265259,1.0643999576568604,1.0647000074386597,0
2026-08-01T03:00,1.0649000406265259,1.0650999546051025,1.0647000074386597,1.0649000406265259,0
2026-08-01T03:05,1.0649000406265259,1.0657000541687012,1.0648000240325928,1.065500020980835,0
2026-08-01T03:10,1.065500020980835,1.065500020980835,1.0641000270843506,1.0643999576568604,0
2026-08-01T03:15,1.0642999410629272,1.0642999410629272,1.0641000270843506,1.0642000436782837,0
2026-08-01T03:20,1.0642000436782837,1.0647000074386597,1.0640000104904175,1.0645999908447266,0
2026-08-01T03:25,1.0647000074386597,1.0647000074386597,1.0638999938964844,1.0640000104904175,0
2026-08-01T03:30,1.0640000104904175,1.0644999742507935,1.063599944114685,1.063599944114685,0
2026-08-01T03:35,1.063599944114685,1.0642999410629272,1.0635000467300415,1.0638999938964844,0
2026-08-01T03:40,1.0641000270843506,1.0642000436782837,1.0637999773025513,1.0640000104904175,0
2026-08-01T03:45,1.0641000270843506,1.0647000074386597,1.0640000104904175,1.0642000436782837,0
2026-08-01T03:50,1.0642000436782837,1.065000057220459,1.0641000270843506,1.0648000240325928,0
2026-08-01T03:55,1.0645999908447266,1.0650999546051025,1.0645999908447266,1.0650999546051025,0
2026-08-01T04:00,1.0650999546051025,1.065500020980835,1.0650999546051025,1.0651999711990356,0
2026-08-01T04:05,1.0651999711990356,1.0651999711990356,1.0643999576568604,1.0647000074386597,0
2026-08-01T04:10,1.0647000074386597,1.0652999877929688,1.0647000074386597,1.0652999877929688,0
2026-08-01T04:15,1.0649000406265259,1.0650999546051025,1.0644999742507935,1.0649000406265259,0
2026-08-01T04:20,1.0648000240325928,1.0652999877929688,1.0647000074386597,1.0651999711990356,0
2026-08-01T04:25,1.065000057220459,1.0652999877929688,1.065000057220459,1.065000057220459,0
2026-08-01T04:30,1.065000057220459,1.0650999546051025,1.0645999908447266,1.0648000240325928,0
2026-08-01T04:35,1.0648000240325928,1.0648000240325928,1.0645999908447266,1.0648000240325928,0
2026-08-01T04:40,1.0648000240325928,1.0652999877929688,1.0644999742507935,1.0651999711990356,0
2026-08-01T04:45,1.0652999877929688,1.0657000541687012,1.0651999711990356,1.065500020980835,0
2026-08-01T04:50,1.065600037574768,1.0662000179290771,1.065600037574768,1.065999984741211,0
2026-08-01T04:55,1.065999984741211,1.0662000179290771,1.0657000541687012,1.0658999681472778,0
2026-08-01T05:00,1.0658999681472778,1.065999984741211,1.0650999546051025,1.0657999515533447,0
2026-08-01T05:05,1.0658999681472778,1.0658999681472778,1.065600037574768,1.0657000541687012,0
2026-08-01T05:10,1.0657000541687012,1.0658999681472778,1.065600037574768,1.0657000541687012,0
2026-08-01T05:15,1.065600037574768,1.065600037574768,1.0642000436782837,1.0642999410629272,0
2026-08-01T05:20,1.0642999410629272,1.0643999576568604,1.0641000270843506,1.0642999410629272,0
2026-08-01T05:25,1.0643999576568604,1.0643999576568604,1.0635000467300415,1.0636999607086182,0
2026-08-01T05:30,1.0636999607086182,1.0643999576568604,1.0635000467300415,1.0638999938964844,0
2026-08-01T05:35,1.0637999773025513,1.0640000104904175,1.0628999471664429,1.0628999471664429,0
2026-08-01T05:40,1.0628000497817993,1.0628999471664429,1.0621999502182007,1.0622999668121338,0
2026-08-01T05:45,1.0622999668121338,1.062399983406067,1.0615999698638916,1.0618000030517578,0
