date,open,high,low,close,volume
2026-08-01T00:00,1860.9000244140625,1863.6099853515625,1860.4200439453125,1863.300048828125,0
2026-08-01T00:05,1863.300048828125,1863.4000244140625,1861.9000244140625,1862.81005859375,0
2026-08-01T00:10,1862.8299560546875,1863.5400390625,1862.7900390625,1863.0799560546875,70324224
2026-08-01T00:15,1863.0,1864.25,1862.3599853515625,1864.0699462890625,0
2026-08-01T00:20,1864.0899658203125,1864.0899658203125,1863.0799560546875,1863.989990234375,0
2026-08-01T00:25,1864.06005859375,1865.1600341796875,1863.9100341796875,1864.050048828125,0
2026-08-01T00:30,1864.0400390625,1864.68994140625,1863.030029296875,1864.68994140625,0
2026-08-01T00:35,1864.6500244140625,1864.780029296875,1864.1199951171875,1864.7099609375,0
2026-08-01T00:40,1864.72998046875,1865.31005859375,1864.4200439453125,1865.31005859375,76718080
2026-08-01T00:45,1865.5,1865.6600341796875,1864.8800048828125,1865.2099609375,0
2026-08-01T00:50,1865.260009765625,1865.5,1864.3199462890625,1864.56005859375,0
2026-08-01T00:55,1864.5,1864.5400390625,1862.510009765625,1862.8599853515625,0
2026-08-01T01:00,1862.8699951171875,1865.0799560546875,1862.8699951171875,1864.8199462890625,0
2026-08-01T01:05,1864.81005859375,1865.469970703125,1864.81005859375,1864.8900146484375,0
2026-08-01T01:10,1864.760009765625,1864.9100341796875,1864.4300537109375,1864.47998046875,0
2026-08-01T01:15,1864.7099609375,1865.0999755859375,1863.699951171875,1863.7099609375,17425408
2026-08-01T01:20,1863.8900146484375,1865.3599853515625,1863.8900146484375,1864.199951171875,0
2026-08-01T01:25,1864.239990234375,1865.56005859375,1863.6099853515625,1864.489990234375,3803136
2026-08-01T01:30,1864.6600341796875,1865.0899658203125,1864.06005859375,1864.199951171875,0
2026-08-01T01:35,1864.18994140625,1865.219970703125,1864.1800537109375,1865.2099609375,0
2026-08-01T01:40,1865.2099609375,1865.4000244140625,1864.8599853515625,1864.9000244140625,0
2026-08-01T01:45,1864.8699951171875,1865.5999755859375,1864.800048828125,1865.1500244140625,0
2026-08-01T01:50,1865.1400146484375,1865.199951171875,1863.9300537109375,1864.949951171875,0
2026-08-01T01:55,1864.949951171875,1865.1600341796875,1864.469970703125,1865.1600341796875,0
2026-08-01T02:00,1865.1500244140625,1865.949951171875,1865.1500244140625,1865.6400146484375,0
2026-08-01T02:05,1865.739990234375,1865.9300537109375,1865.0999755859375,1865.1099853515625,0
2026-08-01T02:10,1865.0999755859375,1866.5999755859375,1864.9200439453125,1866.0799560546875,0
2026-08-01T02:15,1866.25,1866.9000244140625,1866.0699462890625,1866.9000244140625,0
2026-08-01T02:20,1867.1199951171875,1868.199951171875,1867.010009765625,1867.010009765625,0
2026-08-01T02:25,1866.969970703125,1867.5699462890625,1866.8800048828125,1867.010009765625,65376256
2026-08-01T02:30,1867.0,1867.530029296875,1866.949951171875,1867.1099853515625,0
2026-08-01T02:35,1867.199951171875,1867.280029296875,1865.75,1865.8299560546875,0
2026-08-01T02:40,1865.8399658203125,1866.219970703125,1865.6500244140625,1866.219970703125,0
2026-08-01T02:45,1866.4300537109375,1867.760009765625,1866.31005859375,1866.7900390625,0
2026-08-01T02:50,1866.8399658203125,1867.27001953125,1866.25,1866.56005859375,0
2026-08-01T02:55,1866.510009765625,1866.7099609375,1866.1700439453125,1866.5,9649152
2026-08-01T03:00,1866.4200439453125,1866.81005859375,1866.010009765625,1866.010009765625,0
2026-08-01T03:05,1866.0,1866.6700439453125,1865.5,1866.3299560546875,0
2026-08-01T03:10,1866.3299560546875,1866.3299560546875,1864.8399658203125,1865.3399658203125,0
2026-08-01T03:15,1865.3299560546875,1866.0,1865.280029296875,1865.8199462890625,0
2026-08-01T03:20,1865.93994140625,1867.1300048828125,1865.9000244140625,1867.1300048828125,46513152
2026-08-01T03:25,1867.1199951171875,1867.1300048828125,1865.9300537109375,1866.02001953125,1937408
2026-08-01T03:30,1866.300048828125,1866.800048828125,1865.5400390625,1865.5400390625,0
2026-08-01T03:35,1865.7099609375,1867.199951171875,1865.7099609375,1866.3399658203125,0
2026-08-01T03:40,1866.3599853515625,1866.699951171875,1866.280029296875,1866.699951171875,7396352
2026-08-01T03:45,1866.75,1867.2099609375,1866.449951171875,1867.0899658203125,0
2026-08-01T03:50,1867.0899658203125,1867.7900390625,1867.0799560546875,1867.5400390625,0
2026-08-01T03:55,1867.6099853515625,1868.1199951171875,1867.18994140625,1868.0799560546875,0
2026-08-01T04:00,1868.0999755859375,1868.3499755859375,1867.300048828125,1867.4300537109375,0
2026-08-01T04:05,1867.4300537109375,1867.6300048828125,1866.1800537109375,1867.4200439453125,0
2026-08-01T04:10,1867.4200439453125,1868.31005859375,1867.3399658203125,1868.280029296875,24989696
2026-08-01T04:15,1868.280029296875,1868.31005859375,1867.8599853515625,1868.300048828125,0
2026-08-01T04:20,1868.31005859375,1868.7900390625,1868.0999755859375,1868.4300537109375,0
2026-08-01T04:25,1868.4200439453125,1868.4300537109375,1867.6600341796875,1867.6600341796875,89084928
2026-08-01T04:30,1867.81005859375,1868.31005859375,1867.469970703125,1867.469970703125,0
2026-08-01T04:35,1867.6600341796875,1867.8299560546875,1867.5999755859375,1867.800048828125,5409792
2026-08-01T04:40,1867.9300537109375,1868.5,1867.9100341796875,1868.489990234375,0
2026-08-01T04:45,1868.47998046875,1868.5,1867.6600341796875,1868.489990234375,15091712
2026-08-01T04:50,1868.489990234375,1868.75,1868.199951171875,1868.739990234375,0
