date,open,high,low,close,volume
2026-08-01T00:00,0.06955000013113022,0.06972000002861023,0.06955000013113022,0.06966999918222427,0
2026-08-01T00:05,0.06966999918222427,0.06966999918222427,0.0695900022983551,0.0695900022983551,177088
2026-08-01T00:10,0.0695900022983551,0.06962999701499939,0.06958000361919403,0.06960000097751617,0
2026-08-01T00:15,0.0695900022983551,0.06961999833583832,0.06955999881029129,0.06960999965667725,0
2026-08-01T00:20,0.06960999965667725,0.06960999965667725,0.06954000145196915,0.06954000145196915,0
2026-08-01T00:25,0.06954000145196915,0.06964000314474106,0.06954000145196915,0.06960000097751617,0
2026-08-01T00:30,0.0695900022983551,0.0696600005030632,0.06954000145196915,0.0696600005030632,609152
2026-08-01T00:35,0.06966999918222427,0.06988000124692917,0.06966999918222427,0.06977999955415726,123520
2026-08-01T00:40,0.0697999969124794,0.06984999775886536,0.06978999823331833,0.06984999775886536,2033344
2026-08-01T00:45,0.06984999775886536,0.0698700025677681,0.06981000304222107,0.06983000040054321,813440
2026-08-01T00:50,0.06983999907970428,0.06988000124692917,0.06982000172138214,0.06985999643802643,313728
2026-08-01T00:55,0.06983999907970428,0.0698700025677681,0.06976000219583511,0.06985999643802643,0
2026-08-01T01:00,0.06985999643802643,0.07000000029802322,0.06985999643802643,0.07000000029802322,0
2026-08-01T01:05,0.07000000029802322,0.0700099989771843,0.06992000341415405,0.06999000161886215,109760
2026-08-01T01:10,0.06994999945163727,0.07005000114440918,0.0699400007724762,0.07005000114440918,0
2026-08-01T01:15,0.07005999982357025,0.07005999982357025,0.06994999945163727,0.06994999945163727,0
2026-08-01T01:20,0.06994999945163727,0.07005999982357025,0.06994999945163727,0.0700099989771843,0
2026-08-01T01:25,0.0700099989771843,0.07005999982357025,0.06995999813079834,0.07005999982357025,1364288
2026-08-01T01:30,0.0700799971818924,0.07011000066995621,0.07005000114440918,0.07005000114440918,230656
2026-08-01T01:35,0.07005000114440918,0.0700799971818924,0.07002999633550644,0.0700799971818924,0
2026-08-01T01:40,0.07006999850273132,0.0700799971818924,0.07001999765634537,0.07004000246524811,0
2026-08-01T01:45,0.07005999982357025,0.07006999850273132,0.07002999633550644,0.07002999633550644,0
2026-08-01T01:50,0.07002999633550644,0.07004000246524811,0.06998000293970108,0.07004000246524811,0
2026-08-01T01:55,0.07004000246524811,0.0700799971818924,0.07004000246524811,0.07005000114440918,0
2026-08-01T02:00,0.07006999850273132,0.07011000066995621,0.07005999982357025,0.07006999850273132,0
2026-08-01T02:05,0.07006999850273132,0.07009000331163406,0.07001999765634537,0.07001999765634537,0
