date,open,high,low,close,volume
2026-08-01T00:00,0.7580000162124634,0.7609999775886536,0.7580000162124634,0.7590000033378601,0
2026-08-01T00:05,0.7590000033378601,0.7590000033378601,0.7570000290870667,0.7580000162124634,0
2026-08-01T00:10,0.7580000162124634,0.7580000162124634,0.7580000162124634,0.7580000162124634,0
2026-08-01T00:15,0.7580000162124634,0.7580000162124634,0.7580000162124634,0.7580000162124634,0
2026-08-01T00:20,0.7580000162124634,0.7580000162124634,0.7580000162124634,0.7580000162124634,0
2026-08-01T00:25,0.7580000162124634,0.7580000162124634,0.7580000162124634,0.7580000162124634,0
2026-08-01T00:30,0.7580000162124634,0.7580000162124634,0.7580000162124634,0.7580000162124634,0
2026-08-01T00:35,0.7580000162124634,0.7590000033378601,0.7580000162124634,0.7590000033378601,0
2026-08-01T00:40,0.7590000033378601,0.7590000033378601,0.7580000162124634,0.7590000033378601,0
2026-08-01T00:45,0.7590000033378601,0.7599999904632568,0.7590000033378601,0.7599999904632568,21544
2026-08-01T00:50,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2026-08-01T00:55,0.7599999904632568,0.7599999904632568,0.7580000162124634,0.7580000162124634,0
2026-08-01T01:00,0.7580000162124634,0.7590000033378601,0.7580000162124634,0.7590000033378601,4992
2026-08-01T01:05,0.7590000033378601,0.7590000033378601,0.7590000033378601,0.7590000033378601,0
2026-08-01T01:10,0.7590000033378601,0.7590000033378601,0.7590000033378601,0.7590000033378601,0
2026-08-01T01:15,0.7590000033378601,0.7599999904632568,0.7590000033378601,0.7599999904632568,0
2026-08-01T01:20,0.7599999904632568,0.7609999775886536,0.7599999904632568,0.7609999775886536,0
2026-08-01T01:25,0.7609999775886536,0.7609999775886536,0.7609999775886536,0.7609999775886536,888
2026-08-01T01:30,0.7609999775886536,0.7609999775886536,0.7609999775886536,0.7609999775886536,0
2026-08-01T01:35,0.7609999775886536,0.7620000243186951,0.7609999775886536,0.7609999775886536,0
2026-08-01T01:40,0.7609999775886536,0.7620000243186951,0.7609999775886536,0.7620000243186951,0
2026-08-01T01:45,0.7609999775886536,0.7620000243186951,0.7609999775886536,0.7620000243186951,0
2026-08-01T01:50,0.7620000243186951,0.7620000243186951,0.7609999775886536,0.7620000243186951,0
2026-08-01T01:55,0.7620000243186951,0.7620000243186951,0.7620000243186951,0.7620000243186951,0
2026-08-01T02:00,0.7620000243186951,0.7620000243186951,0.7620000243186951,0.7620000243186951,0
2026-08-01T02:05,0.7620000243186951,0.7620000243186951,0.7620000243186951,0.7620000243186951,0
2026-08-01T02:10,0.7620000243186951,0.7649999856948853,0.7620000243186951,0.7649999856948853,0
2026-08-01T02:15,0.7649999856948853,0.7649999856948853,0.7639999985694885,0.7639999985694885,147048
2026-08-01T02:20,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.7639999985694885,0
2026-08-01T02:25,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.7639999985694885,0
2026-08-01T02:30,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.7639999985694885,0
2026-08-01T02:35,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.7639999985694885,0
2026-08-01T02:40,0.7639999985694885,0.7639999985694885,0.7630000114440918,0.7639999985694885,0
2026-08-01T02:45,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.7639999985694885,0
2026-08-01T02:50,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.7639999985694885,0
2026-08-01T02:55,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.7639999985694885,0
2026-08-01T03:00,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.7639999985694885,0
2026-08-01T03:05,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.7639999985694885,0
2026-08-01T03:10,0.7639999985694885,0.7639999985694885,0.7630000114440918,0.7630000114440918,0
