date,open,high,low,close,volume
2026-08-01T00:00,62832.51953125,62905.859375,62824.78125,62891.8515625,0
2026-08-01T00:05,62891.5,62904.9609375,62869.390625,62887.21875,0
2026-08-01T00:10,62883.19921875,62908.48046875,62883.19921875,62888.19140625,65466368
2026-08-01T00:15,62883.19921875,62905.0,62870.3203125,62896.96875,0
2026-08-01T00:20,62898.19140625,62905.0,62886.640625,62905.0,261720064
2026-08-01T00:25,62905.23828125,62940.76953125,62902.19921875,62902.19921875,0
2026-08-01T00:30,62904.71875,62924.9609375,62872.87890625,62919.69921875,0
2026-08-01T00:35,62919.48046875,62928.03125,62906.3515625,62928.03125,0
2026-08-01T00:40,62928.01953125,62937.140625,62913.96875,62937.140625,47818752
2026-08-01T00:45,62937.140625,62962.3203125,62937.12890625,62939.30859375,0
2026-08-01T00:50,62942.12890625,62953.37890625,62907.21875,62908.8203125,0
2026-08-01T00:55,62908.8203125,62908.8203125,62869.44140625,62875.75,0
2026-08-01T01:00,62875.73828125,62893.51953125,62875.73828125,62891.62890625,0
2026-08-01T01:05,62891.62890625,62895.12109375,62880.48046875,62895.12109375,0
2026-08-01T01:10,62886.6484375,62901.8984375,62880.46875,62901.8984375,0
2026-08-01T01:15,62904.23828125,62916.05859375,62883.19921875,62883.19921875,0
2026-08-01T01:20,62885.1484375,62929.8203125,62872.91015625,62874.8984375,0
2026-08-01T01:25,62883.83984375,62903.828125,62854.4296875,62880.98046875,0
2026-08-01T01:30,62886.4296875,62886.4296875,62862.5703125,62862.5703125,0
2026-08-01T01:35,62862.5703125,62888.98046875,62861.421875,62888.98046875,0
2026-08-01T01:40,62888.96875,62914.37109375,62888.96875,62909.51171875,0
2026-08-01T01:45,62909.51171875,62914.16015625,62903.83984375,62903.8515625,0
2026-08-01T01:50,62903.83984375,62903.8515625,62880.6015625,62898.58984375,0
2026-08-01T01:55,62898.58984375,62903.0390625,62886.48046875,62903.0390625,0
2026-08-01T02:00,62903.0390625,62924.16015625,62903.0390625,62924.16015625,0
2026-08-01T02:05,62924.16015625,62924.16015625,62912.6796875,62912.69140625,0
2026-08-01T02:10,62912.69140625,62958.87890625,62912.6796875,62952.3984375,0
2026-08-01T02:15,62954.3984375,62979.51953125,62954.3984375,62978.109375,0
2026-08-01T02:20,62978.12109375,63009.078125,62978.109375,62986.41015625,0
2026-08-01T02:25,62986.41015625,63010.46875,62986.41015625,62998.8203125,0
2026-08-01T02:30,62998.80859375,63011.62890625,62996.71875,63007.76953125,0
2026-08-01T02:35,63009.0390625,63026.62890625,63009.0390625,63009.4296875,0
2026-08-01T02:40,63009.421875,63010.5390625,62996.0,63009.3515625,0
2026-08-01T02:45,63009.33984375,63035.5703125,62993.98046875,62993.98046875,0
2026-08-01T02:50,62998.28125,63001.578125,62989.83984375,63000.48828125,0
2026-08-01T02:55,62991.98828125,63006.46875,62987.0,63001.73828125,41064448
2026-08-01T03:00,63003.3984375,63011.26953125,62982.9609375,62982.96875,0
2026-08-01T03:05,62982.96875,62991.7109375,62973.1015625,62982.33984375,0
2026-08-01T03:10,62973.109375,62973.12109375,62920.390625,62921.05078125,0
2026-08-01T03:15,62921.05078125,62939.0,62917.58984375,62937.1015625,0
2026-08-01T03:20,62948.55078125,62986.44140625,62940.37109375,62986.4296875,0
2026-08-01T03:25,62986.44140625,62986.44140625,62948.55859375,62951.53125,0
2026-08-01T03:30,62951.53125,62966.5,62921.1796875,62924.46875,0
2026-08-01T03:35,62931.94140625,62962.3203125,62915.44140625,62920.71875,0
2026-08-01T03:40,62931.359375,62935.05078125,62918.76171875,62934.921875,0
2026-08-01T03:45,62934.9296875,62944.109375,62920.0,62944.109375,49264640
2026-08-01T03:50,62944.109375,62953.46875,62931.3984375,62931.3984375,11532288
2026-08-01T03:55,62933.359375,62940.0703125,62933.3515625,62938.5390625,0
2026-08-01T04:00,62937.51171875,62950.62109375,62933.3515625,62936.4296875,0
2026-08-01T04:05,62941.671875,62943.2890625,62931.37109375,62937.30078125,643072
2026-08-01T04:10,62937.30859375,62954.51953125,62933.87890625,62954.51953125,0
2026-08-01T04:15,62954.51953125,62974.48046875,62953.171875,62974.48046875,0
2026-08-01T04:20,62974.12109375,62984.98828125,62965.98046875,62980.71875,0
2026-08-01T04:25,62980.71875,62984.98828125,62978.2890625,62978.2890625,64985088
2026-08-01T04:30,62980.62109375,62993.7109375,62980.1796875,62980.1796875,0
2026-08-01T04:35,62980.19140625,62982.6484375,62976.05078125,62982.6484375,0
2026-08-01T04:40,62984.51171875,63004.859375,62984.51171875,63004.8515625,16355328
2026-08-01T04:45,63004.859375,63027.6796875,63001.76171875,63025.2890625,0
2026-08-01T04:50,63025.2890625,63037.5703125,63025.25,63037.5703125,0
2026-08-01T04:55,63037.55859375,63037.55859375,63025.19140625,63035.7109375,0
2026-08-01T05:00,63030.44921875,63038.03125,62990.671875,63038.03125,32960512
2026-08-01T05:05,63034.671875,63055.69921875,63034.671875,63054.83984375,0
2026-08-01T05:10,63054.83984375,63071.69140625,63054.83984375,63062.078125,0
2026-08-01T05:15,63058.6484375,63058.6484375,63017.05078125,63026.328125,4642816
2026-08-01T05:20,63026.328125,63028.12890625,63008.55859375,63028.12890625,0
2026-08-01T05:25,63028.12890625,63034.55859375,63017.8984375,63033.03125,12810240
2026-08-01T05:30,63024.25,63041.921875,63022.921875,63022.921875,15626240
2026-08-01T05:35,63026.62109375,63032.5,62958.87890625,62958.921875,0
2026-08-01T05:40,62959.3984375,62967.640625,62944.55859375,62953.328125,39817216
2026-08-01T05:45,62955.4296875,62955.94921875,62938.7890625,62939.3984375,0
2026-08-01T05:50,62939.41015625,62969.98046875,62939.3984375,62969.98046875,0
2026-08-01T05:55,62969.98828125,62982.37890625,62965.76953125,62965.76953125,0
2026-08-01T06:00,62971.62109375,62984.91015625,62948.7890625,62948.7890625,0
2026-08-01T06:05,62932.9296875,62955.44140625,62932.921875,62935.640625,48852992
2026-08-01T06:10,62942.171875,62967.4296875,62942.171875,62967.4296875,93972480
2026-08-01T06:15,62967.4296875,62972.640625,62950.0,62969.19140625,0
2026-08-01T06:20,62969.19140625,63010.0,62969.19140625,63004.37890625,10158080
2026-08-01T06:25,63009.46875,63017.28125,62998.83984375,63003.890625,0
2026-08-01T06:30,63003.890625,63013.921875,62991.78125,63012.76171875,0
2026-08-01T06:35,63004.48046875,63007.48828125,63003.6015625,63007.48828125,0
2026-08-01T06:40,63010.109375,63014.9609375,62997.5,62997.921875,0
2026-08-01T06:45,62997.921875,63012.0390625,62992.4609375,63012.0390625,0
2026-08-01T06:50,63008.23828125,63022.390625,63008.23828125,63015.01953125,0
2026-08-01T06:55,63015.01953125,63019.4609375,63013.19921875,63013.19921875,0
2026-08-01T07:00,63016.171875,63024.75,63013.21875,63021.0703125,0
2026-08-01T07:05,63021.0703125,63024.671875,63021.0703125,63024.6484375,0
2026-08-01T07:10,63024.6484375,63053.0,63024.640625,63045.3984375,0
2026-08-01T07:15,63045.3984375,63048.96875,63004.51171875,63005.26171875,0
2026-08-01T07:20,63006.37890625,63021.5390625,63006.37890625,63018.4609375,0
2026-08-01T07:25,63018.62890625,63018.62890625,63007.0703125,63007.48046875,0
