date,open,high,low,close,volume
2026-08-01T00:00,44.279998779296875,44.369998931884766,44.27000045776367,44.279998779296875,0
2026-08-01T00:05,44.2599983215332,44.29999923706055,44.209999084472656,44.2400016784668,409696
2026-08-01T00:10,44.2599983215332,44.27000045776367,44.150001525878906,44.27000045776367,6640
2026-08-01T00:15,44.2599983215332,44.33000183105469,44.25,44.29999923706055,5680
2026-08-01T00:20,44.29999923706055,44.29999923706055,44.22999954223633,44.25,0
2026-08-01T00:25,44.25,44.34000015258789,44.25,44.29999923706055,0
2026-08-01T00:30,44.290000915527344,44.33000183105469,44.2599983215332,44.31999969482422,43408
2026-08-01T00:35,44.31999969482422,44.34000015258789,44.27000045776367,44.33000183105469,0
2026-08-01T00:40,44.33000183105469,44.349998474121094,44.290000915527344,44.349998474121094,26784
2026-08-01T00:45,44.349998474121094,44.36000061035156,44.31999969482422,44.34000015258789,7776
2026-08-01T00:50,44.36000061035156,44.36000061035156,44.25,44.27000045776367,262112
2026-08-01T00:55,44.27000045776367,44.279998779296875,44.130001068115234,44.2599983215332,9744
2026-08-01T01:00,44.2599983215332,44.2599983215332,44.18000030517578,44.2400016784668,0
2026-08-01T01:05,44.2400016784668,44.290000915527344,44.20000076293945,44.2400016784668,38848
2026-08-01T01:10,44.2400016784668,44.2599983215332,44.20000076293945,44.25,0
2026-08-01T01:15,44.25,44.27000045776367,44.20000076293945,44.209999084472656,0
2026-08-01T01:20,44.209999084472656,44.27000045776367,44.20000076293945,44.220001220703125,0
2026-08-01T01:25,44.220001220703125,44.25,44.209999084472656,44.22999954223633,6656
2026-08-01T01:30,44.22999954223633,44.2599983215332,44.209999084472656,44.209999084472656,0
2026-08-01T01:35,44.209999084472656,44.27000045776367,44.209999084472656,44.27000045776367,0
2026-08-01T01:40,44.2599983215332,44.29999923706055,44.2599983215332,44.279998779296875,0
2026-08-01T01:45,44.279998779296875,44.290000915527344,44.220001220703125,44.220001220703125,0
2026-08-01T01:50,44.22999954223633,44.25,44.20000076293945,44.22999954223633,168720
2026-08-01T01:55,44.22999954223633,44.2400016784668,44.20000076293945,44.2400016784668,0
2026-08-01T02:00,44.2400016784668,44.2599983215332,44.22999954223633,44.25,0
2026-08-01T02:05,44.25,44.27000045776367,44.220001220703125,44.220001220703125,0
2026-08-01T02:10,44.2400016784668,44.290000915527344,44.22999954223633,44.27000045776367,0
2026-08-01T02:15,44.2400016784668,44.36000061035156,44.2400016784668,44.36000061035156,71152
2026-08-01T02:20,44.36000061035156,44.459999084472656,44.36000061035156,44.439998626708984,324064
2026-08-01T02:25,44.439998626708984,44.470001220703125,44.439998626708984,44.459999084472656,28096
2026-08-01T02:30,44.459999084472656,44.470001220703125,44.439998626708984,44.470001220703125,0
2026-08-01T02:35,44.470001220703125,44.5,44.459999084472656,44.470001220703125,23056
2026-08-01T02:40,44.470001220703125,44.470001220703125,44.43000030517578,44.45000076293945,4400
2026-08-01T02:45,44.45000076293945,44.5099983215332,44.43000030517578,44.459999084472656,5680
