date,open,high,low,close,volume
2026-08-01T00:00,8.166000366210938,8.177000045776367,8.164999961853027,8.175999641418457,0
2026-08-01T00:05,8.178000450134277,8.180999755859375,8.170000076293945,8.175999641418457,0
2026-08-01T00:10,8.175999641418457,8.184000015258789,8.175999641418457,8.180000305175781,25536
2026-08-01T00:15,8.180000305175781,8.180000305175781,8.175000190734863,8.178000450134277,0
2026-08-01T00:20,8.178000450134277,8.178999900817871,8.175999641418457,8.177000045776367,0
2026-08-01T00:25,8.177000045776367,8.177000045776367,8.170999526977539,8.17199993133545,76128
2026-08-01T00:30,8.17199993133545,8.177000045776367,8.168999671936035,8.177000045776367,0
2026-08-01T00:35,8.175999641418457,8.180999755859375,8.173999786376953,8.180999755859375,0
2026-08-01T00:40,8.180999755859375,8.1850004196167,8.180000305175781,8.1850004196167,166672
2026-08-01T00:45,8.1850004196167,8.192000389099121,8.1850004196167,8.187999725341797,53584
2026-08-01T00:50,8.185999870300293,8.187999725341797,8.178000450134277,8.178000450134277,357184
2026-08-01T00:55,8.178000450134277,8.178999900817871,8.166000366210938,8.175000190734863,181568
2026-08-01T01:00,8.173999786376953,8.182000160217285,8.173999786376953,8.178999900817871,0
2026-08-01T01:05,8.180999755859375,8.187000274658203,8.180999755859375,8.182999610900879,0
2026-08-01T01:10,8.1850004196167,8.1850004196167,8.178999900817871,8.180999755859375,0
2026-08-01T01:15,8.180999755859375,8.187999725341797,8.180999755859375,8.180999755859375,0
2026-08-01T01:20,8.180999755859375,8.189000129699707,8.180000305175781,8.182000160217285,0
2026-08-01T01:25,8.182000160217285,8.185999870300293,8.180999755859375,8.1850004196167,0
2026-08-01T01:30,8.184000015258789,8.187999725341797,8.182999610900879,8.184000015258789,0
2026-08-01T01:35,8.184000015258789,8.187999725341797,8.182999610900879,8.187999725341797,0
2026-08-01T01:40,8.187999725341797,8.192999839782715,8.187999725341797,8.192000389099121,0
2026-08-01T01:45,8.192000389099121,8.194999694824219,8.189000129699707,8.189000129699707,0
2026-08-01T01:50,8.187000274658203,8.194999694824219,8.185999870300293,8.192000389099121,0
2026-08-01T01:55,8.192000389099121,8.206000328063965,8.1899995803833,8.204999923706055,0
2026-08-01T02:00,8.208000183105469,8.229000091552734,8.208000183105469,8.222999572753906,263904
2026-08-01T02:05,8.222999572753906,8.222999572753906,8.213000297546387,8.213000297546387,554880
2026-08-01T02:10,8.213000297546387,8.225000381469727,8.213000297546387,8.222999572753906,0
2026-08-01T02:15,8.222999572753906,8.229000091552734,8.222999572753906,8.227999687194824,0
2026-08-01T02:20,8.229999542236328,8.23900032043457,8.229999542236328,8.236000061035156,244320
2026-08-01T02:25,8.234999656677246,8.23900032043457,8.234999656677246,8.23799991607666,303760
2026-08-01T02:30,8.239999771118164,8.239999771118164,8.229000091552734,8.229000091552734,0
2026-08-01T02:35,8.227999687194824,8.227999687194824,8.21399974822998,8.21399974822998,0
2026-08-01T02:40,8.21399974822998,8.217000007629395,8.21399974822998,8.21399974822998,0
2026-08-01T02:45,8.21399974822998,8.222999572753906,8.211999893188477,8.217000007629395,0
2026-08-01T02:50,8.217000007629395,8.217000007629395,8.213000297546387,8.213000297546387,0
2026-08-01T02:55,8.211999893188477,8.211999893188477,8.210000038146973,8.211999893188477,0
2026-08-01T03:00,8.211999893188477,8.222000122070312,8.211999893188477,8.220999717712402,0
2026-08-01T03:05,8.220999717712402,8.229999542236328,8.220999717712402,8.22599983215332,0
2026-08-01T03:10,8.222999572753906,8.222999572753906,8.21500015258789,8.21500015258789,0
2026-08-01T03:15,8.21500015258789,8.21500015258789,8.206999778747559,8.206999778747559,0
2026-08-01T03:20,8.206999778747559,8.213000297546387,8.206999778747559,8.211999893188477,0
2026-08-01T03:25,8.211999893188477,8.21399974822998,8.201000213623047,8.201000213623047,0
2026-08-01T03:30,8.201000213623047,8.201000213623047,8.187000274658203,8.187000274658203,0
2026-08-01T03:35,8.187000274658203,8.194000244140625,8.187000274658203,8.1899995803833,0
2026-08-01T03:40,8.1899995803833,8.199999809265137,8.1899995803833,8.197999954223633,61344
2026-08-01T03:45,8.197999954223633,8.199999809265137,8.196000099182129,8.196999549865723,178128
2026-08-01T03:50,8.196000099182129,8.196999549865723,8.192999839782715,8.194000244140625,334592
2026-08-01T03:55,8.194999694824219,8.20199966430664,8.194000244140625,8.20199966430664,1259568
2026-08-01T04:00,8.206000328063965,8.211999893188477,8.204000473022461,8.204000473022461,75008
2026-08-01T04:05,8.20300006866455,8.20300006866455,8.196000099182129,8.196000099182129,104528
2026-08-01T04:10,8.196000099182129,8.206000328063965,8.196000099182129,8.204000473022461,82288
2026-08-01T04:15,8.204000473022461,8.204000473022461,8.199000358581543,8.20199966430664,6624
2026-08-01T04:20,8.20199966430664,8.208999633789062,8.199999809265137,8.204999923706055,0
2026-08-01T04:25,8.204999923706055,8.206000328063965,8.197999954223633,8.20199966430664,212720
2026-08-01T04:30,8.20199966430664,8.204000473022461,8.199999809265137,8.199999809265137,129744
2026-08-01T04:35,8.20199966430664,8.20199966430664,8.199999809265137,8.199999809265137,0
2026-08-01T04:40,8.199999809265137,8.206999778747559,8.199999809265137,8.204000473022461,0
2026-08-01T04:45,8.204999923706055,8.204999923706055,8.20199966430664,8.204999923706055,13328
2026-08-01T04:50,8.204999923706055,8.21500015258789,8.204999923706055,8.21500015258789,190944
2026-08-01T04:55,8.21500015258789,8.225000381469727,8.21399974822998,8.222000122070312,0
2026-08-01T05:00,8.222999572753906,8.229999542236328,8.222999572753906,8.229999542236328,64512
2026-08-01T05:05,8.230999946594238,8.232999801635742,8.229000091552734,8.232999801635742,0
2026-08-01T05:10,8.232999801635742,8.232999801635742,8.230999946594238,8.230999946594238,0
2026-08-01T05:15,8.229999542236328,8.229999542236328,8.225000381469727,8.225000381469727,0
2026-08-01T05:20,8.225000381469727,8.225000381469727,8.215999603271484,8.218000411987305,237040
2026-08-01T05:25,8.218000411987305,8.220000267028809,8.215999603271484,8.218000411987305,0
2026-08-01T05:30,8.218000411987305,8.225000381469727,8.21500015258789,8.21500015258789,0
2026-08-01T05:35,8.215999603271484,8.218000411987305,8.20300006866455,8.20300006866455,0
2026-08-01T05:40,8.20199966430664,8.20199966430664,8.194000244140625,8.194999694824219,2612880
2026-08-01T05:45,8.190999984741211,8.190999984741211,8.180999755859375,8.180999755859375,437728
2026-08-01T05:50,8.182000160217285,8.1899995803833,8.178999900817871,8.187999725341797,345648
2026-08-01T05:55,8.187999725341797,8.197999954223633,8.187000274658203,8.196000099182129,95888
2026-08-01T06:00,8.194000244140625,8.194000244140625,8.173999786376953,8.173999786376953,759296
2026-08-01T06:05,8.170999526977539,8.170999526977539,8.15999984741211,8.163000106811523,2108768
2026-08-01T06:10,8.163000106811523,8.166999816894531,8.16100025177002,8.166999816894531,2560192
2026-08-01T06:15,8.168000221252441,8.168000221252441,8.156000137329102,8.16100025177002,645632
2026-08-01T06:20,8.16100025177002,8.170999526977539,8.16100025177002,8.168000221252441,700688
2026-08-01T06:25,8.168000221252441,8.168999671936035,8.161999702453613,8.163999557495117,673136
2026-08-01T06:30,8.163000106811523,8.166000366210938,8.161999702453613,8.161999702453613,240672
2026-08-01T06:35,8.161999702453613,8.164999961853027,8.15999984741211,8.15999984741211,0
2026-08-01T06:40,8.15999984741211,8.163000106811523,8.157999992370605,8.16100025177002,89632
2026-08-01T06:45,8.163000106811523,8.170000076293945,8.16100025177002,8.170000076293945,0
2026-08-01T06:50,8.170999526977539,8.182000160217285,8.170999526977539,8.178999900817871,308000
2026-08-01T06:55,8.177000045776367,8.185999870300293,8.175999641418457,8.182999610900879,0
2026-08-01T07:00,8.182000160217285,8.187999725341797,8.182000160217285,8.185999870300293,0
2026-08-01T07:05,8.187000274658203,8.187000274658203,8.182000160217285,8.182999610900879,0
2026-08-01T07:10,8.1850004196167,8.190999984741211,8.182000160217285,8.182000160217285,0
2026-08-01T07:15,8.180999755859375,8.182999610900879,8.17300033569336,8.17300033569336,0
2026-08-01T07:20,8.17300033569336,8.175999641418457,8.166000366210938,8.168000221252441,0
2026-08-01T07:25,8.166999816894531,8.166999816894531,8.14799976348877,8.14799976348877,0
2026-08-01T07:30,8.14900016784668,8.14900016784668,8.135000228881836,8.140000343322754,0
2026-08-01T07:35,8.140000343322754,8.142000198364258,8.135000228881836,8.135000228881836,0
2026-08-01T07:40,8.133999824523926,8.13700008392334,8.131999969482422,8.135000228881836,261056
2026-08-01T07:45,8.135000228881836,8.135000228881836,8.123000144958496,8.123000144958496,512992
2026-08-01T07:50,8.12399959564209,8.135000228881836,8.12399959564209,8.130999565124512,47008
2026-08-01T07:55,8.128999710083008,8.133999824523926,8.128999710083008,8.128999710083008,273712
2026-08-01T08:00,8.128999710083008,8.130000114440918,8.121000289916992,8.12600040435791,0
2026-08-01T08:05,8.125,8.128999710083008,8.125,8.125,0
2026-08-01T08:10,8.125,8.126999855041504,8.12399959564209,8.12399959564209,0
2026-08-01T08:15,8.12399959564209,8.130000114440918,8.12399959564209,8.130000114440918,68080
2026-08-01T08:20,8.130000114440918,8.131999969482422,8.126999855041504,8.130000114440918,142176
2026-08-01T08:25,8.130000114440918,8.130000114440918,8.114999771118164,8.114999771118164,227744
2026-08-01T08:30,8.116999626159668,8.123000144958496,8.116999626159668,8.123000144958496,28032
2026-08-01T08:35,8.123000144958496,8.125,8.116999626159668,8.119000434875488,0
2026-08-01T08:40,8.114999771118164,8.119999885559082,8.114999771118164,8.116999626159668,226304
2026-08-01T08:45,8.116999626159668,8.119000434875488,8.11400032043457,8.114999771118164,32336
