date,open,high,low,close,volume
2026-08-01T00:00,0.1680999994277954,0.16850000619888306,0.1680999994277954,0.16840000450611115,0
2026-08-01T00:05,0.16830000281333923,0.16869999468326569,0.16820000112056732,0.16840000450611115,0
2026-08-01T00:10,0.16840000450611115,0.16869999468326569,0.16840000450611115,0.16869999468326569,0
2026-08-01T00:15,0.16869999468326569,0.16920000314712524,0.16869999468326569,0.16910000145435333,0
2026-08-01T00:20,0.16910000145435333,0.16910000145435333,0.16869999468326569,0.16869999468326569,0
2026-08-01T00:25,0.16869999468326569,0.1688999980688095,0.16869999468326569,0.1687999963760376,0
2026-08-01T00:30,0.1687999963760376,0.16899999976158142,0.1687999963760376,0.16899999976158142,0
2026-08-01T00:35,0.16899999976158142,0.16910000145435333,0.1687999963760376,0.1687999963760376,155072
2026-08-01T00:40,0.1688999980688095,0.16910000145435333,0.1687999963760376,0.16910000145435333,0
2026-08-01T00:45,0.16910000145435333,0.16930000483989716,0.16910000145435333,0.16920000314712524,110592
2026-08-01T00:50,0.16930000483989716,0.16940000653266907,0.1688999980688095,0.1688999980688095,107968
2026-08-01T00:55,0.1688999980688095,0.1688999980688095,0.16850000619888306,0.1687999963760376,29472
2026-08-01T01:00,0.1688999980688095,0.16920000314712524,0.1688999980688095,0.16910000145435333,0
2026-08-01T01:05,0.16910000145435333,0.16930000483989716,0.16899999976158142,0.16930000483989716,0
2026-08-01T01:10,0.16910000145435333,0.16949999332427979,0.16910000145435333,0.16930000483989716,0
2026-08-01T01:15,0.16940000653266907,0.16940000653266907,0.1688999980688095,0.1688999980688095,0
2026-08-01T01:20,0.1688999980688095,0.16920000314712524,0.1688999980688095,0.16910000145435333,0
2026-08-01T01:25,0.16899999976158142,0.16910000145435333,0.1687999963760376,0.16910000145435333,0
2026-08-01T01:30,0.16899999976158142,0.16920000314712524,0.16899999976158142,0.16899999976158142,0
2026-08-01T01:35,0.16899999976158142,0.16910000145435333,0.1688999980688095,0.16899999976158142,0
2026-08-01T01:40,0.16899999976158142,0.16899999976158142,0.16869999468326569,0.16869999468326569,0
2026-08-01T01:45,0.16869999468326569,0.1687999963760376,0.16859999299049377,0.16869999468326569,0
2026-08-01T01:50,0.16869999468326569,0.16899999976158142,0.16850000619888306,0.1688999980688095,0
2026-08-01T01:55,0.16910000145435333,0.16940000653266907,0.1688999980688095,0.16940000653266907,447424
2026-08-01T02:00,0.1695999950170517,0.16979999840259552,0.1695999950170517,0.16979999840259552,4544
2026-08-01T02:05,0.16979999840259552,0.17000000178813934,0.1695999950170517,0.17000000178813934,0
2026-08-01T02:10,0.17000000178813934,0.17030000686645508,0.16979999840259552,0.17030000686645508,793728
2026-08-01T02:15,0.17030000686645508,0.17030000686645508,0.17000000178813934,0.17010000348091125,92000
2026-08-01T02:20,0.17010000348091125,0.17020000517368317,0.17000000178813934,0.17010000348091125,0
2026-08-01T02:25,0.17010000348091125,0.17020000517368317,0.17000000178813934,0.17010000348091125,287552
2026-08-01T02:30,0.17010000348091125,0.17010000348091125,0.16979999840259552,0.16979999840259552,0
2026-08-01T02:35,0.17000000178813934,0.17000000178813934,0.16990000009536743,0.17000000178813934,0
2026-08-01T02:40,0.16990000009536743,0.17010000348091125,0.16979999840259552,0.16990000009536743,0
2026-08-01T02:45,0.16990000009536743,0.17010000348091125,0.16979999840259552,0.16990000009536743,69120
2026-08-01T02:50,0.17000000178813934,0.17010000348091125,0.16990000009536743,0.16990000009536743,0
2026-08-01T02:55,0.16990000009536743,0.17000000178813934,0.16979999840259552,0.16990000009536743,138688
2026-08-01T03:00,0.16990000009536743,0.17010000348091125,0.16979999840259552,0.17010000348091125,0
2026-08-01T03:05,0.17010000348091125,0.17010000348091125,0.17000000178813934,0.17000000178813934,0
2026-08-01T03:10,0.17000000178813934,0.17000000178813934,0.16990000009536743,0.17000000178813934,0
2026-08-01T03:15,0.17000000178813934,0.17020000517368317,0.17000000178813934,0.17020000517368317,0
2026-08-01T03:20,0.17020000517368317,0.1704999953508377,0.17020000517368317,0.1703999936580658,0
2026-08-01T03:25,0.17020000517368317,0.17030000686645508,0.17010000348091125,0.17010000348091125,0
2026-08-01T03:30,0.17010000348091125,0.17010000348091125,0.16979999840259552,0.16979999840259552,0
2026-08-01T03:35,0.16979999840259552,0.17020000517368317,0.16979999840259552,0.17010000348091125,0
2026-08-01T03:40,0.17010000348091125,0.17010000348091125,0.16990000009536743,0.16990000009536743,0
2026-08-01T03:45,0.17010000348091125,0.17069999873638153,0.17010000348091125,0.1703999936580658,0
2026-08-01T03:50,0.1703999936580658,0.17069999873638153,0.17030000686645508,0.17069999873638153,534880
2026-08-01T03:55,0.17069999873638153,0.17090000212192535,0.17059999704360962,0.17090000212192535,246048
2026-08-01T04:00,0.17090000212192535,0.1712000072002411,0.17090000212192535,0.1712000072002411,0
2026-08-01T04:05,0.1712000072002411,0.1712000072002411,0.17100000381469727,0.17100000381469727,0
2026-08-01T04:10,0.17100000381469727,0.17100000381469727,0.17069999873638153,0.17069999873638153,0
2026-08-01T04:15,0.17069999873638153,0.17069999873638153,0.1704999953508377,0.1704999953508377,0
2026-08-01T04:20,0.1704999953508377,0.17059999704360962,0.17030000686645508,0.1704999953508377,0
2026-08-01T04:25,0.1703999936580658,0.1703999936580658,0.17020000517368317,0.17020000517368317,0
