date,open,high,low,close,volume
2026-08-01T00:00,6.380000114440918,6.389999866485596,6.380000114440918,6.389999866485596,0
2026-08-01T00:05,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,54272
2026-08-01T00:10,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6944
2026-08-01T00:15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,262864
2026-08-01T00:20,6.389999866485596,6.389999866485596,6.380000114440918,6.380000114440918,0
2026-08-01T00:25,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0
2026-08-01T00:30,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0
2026-08-01T00:35,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0
2026-08-01T00:40,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,121296
2026-08-01T00:45,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,451440
2026-08-01T00:50,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-01T00:55,6.389999866485596,6.389999866485596,6.369999885559082,6.369999885559082,0
2026-08-01T01:00,6.380000114440918,6.389999866485596,6.380000114440918,6.389999866485596,10704
2026-08-01T01:05,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,64080
2026-08-01T01:10,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-01T01:15,6.389999866485596,6.400000095367432,6.389999866485596,6.389999866485596,0
2026-08-01T01:20,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-01T01:25,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-01T01:30,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,0
2026-08-01T01:35,6.400000095367432,6.409999847412109,6.400000095367432,6.409999847412109,0
2026-08-01T01:40,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-01T01:45,6.409999847412109,6.409999847412109,6.400000095367432,6.409999847412109,0
2026-08-01T01:50,6.409999847412109,6.409999847412109,6.389999866485596,6.400000095367432,0
2026-08-01T01:55,6.400000095367432,6.409999847412109,6.400000095367432,6.409999847412109,0
2026-08-01T02:00,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-01T02:05,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-01T02:10,6.409999847412109,6.409999847412109,6.400000095367432,6.409999847412109,0
2026-08-01T02:15,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,21728
2026-08-01T02:20,6.409999847412109,6.420000076293945,6.409999847412109,6.409999847412109,0
2026-08-01T02:25,6.409999847412109,6.409999847412109,6.400000095367432,6.409999847412109,0
2026-08-01T02:30,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,185856
2026-08-01T02:35,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T02:40,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T02:45,6.400000095367432,6.409999847412109,6.400000095367432,6.409999847412109,0
2026-08-01T02:50,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,19984
2026-08-01T02:55,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,2176
2026-08-01T03:00,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-01T03:05,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,227264
2026-08-01T03:10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,105296
2026-08-01T03:15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,102912
2026-08-01T03:20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T03:25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T03:30,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,69888
2026-08-01T03:35,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,0
2026-08-01T03:40,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T03:45,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T03:50,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T03:55,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T04:00,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,0
2026-08-01T04:05,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2026-08-01T04:10,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,53888
2026-08-01T04:15,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,265120
2026-08-01T04:20,6.409999847412109,6.409999847412109,6.400000095367432,6.409999847412109,0
2026-08-01T04:25,6.409999847412109,6.429999828338623,6.409999847412109,6.420000076293945,0
2026-08-01T04:30,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,34976
2026-08-01T04:35,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2026-08-01T04:40,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2026-08-01T04:45,6.420000076293945,6.429999828338623,6.420000076293945,6.429999828338623,0
2026-08-01T04:50,6.429999828338623,6.440000057220459,6.429999828338623,6.440000057220459,0
2026-08-01T04:55,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,35040
2026-08-01T05:00,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,0
2026-08-01T05:05,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0
2026-08-01T05:10,6.429999828338623,6.440000057220459,6.429999828338623,6.440000057220459,170720
2026-08-01T05:15,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,155328
2026-08-01T05:20,6.429999828338623,6.440000057220459,6.429999828338623,6.440000057220459,0
2026-08-01T05:25,6.440000057220459,6.440000057220459,6.429999828338623,6.440000057220459,591136
2026-08-01T05:30,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2026-08-01T05:35,6.440000057220459,6.440000057220459,6.420000076293945,6.420000076293945,30720
2026-08-01T05:40,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,11648
2026-08-01T05:45,6.400000095367432,6.409999847412109,6.389999866485596,6.389999866485596,260272
2026-08-01T05:50,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,0
2026-08-01T05:55,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T06:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T06:05,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,0
2026-08-01T06:10,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-01T06:15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-01T06:20,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,115008
2026-08-01T06:25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,250096
2026-08-01T06:30,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,241632
2026-08-01T06:35,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2026-08-01T06:40,6.389999866485596,6.409999847412109,6.389999866485596,6.400000095367432,0
2026-08-01T06:45,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T06:50,6.400000095367432,6.420000076293945,6.400000095367432,6.409999847412109,0
2026-08-01T06:55,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,0
