date,open,high,low,close,volume
2026-08-01T00:00,93.5999984741211,93.76000213623047,93.56999969482422,93.63999938964844,0
2026-08-01T00:05,93.63999938964844,93.69999694824219,93.51000213623047,93.5999984741211,0
2026-08-01T00:10,93.5999984741211,93.9800033569336,93.5999984741211,93.87999725341797,14720
2026-08-01T00:15,93.83000183105469,93.9800033569336,93.80999755859375,93.94000244140625,483776
2026-08-01T00:20,93.94000244140625,93.94000244140625,93.7699966430664,93.77999877929688,311456
2026-08-01T00:25,93.77999877929688,93.9800033569336,93.73999786376953,93.83999633789062,0
2026-08-01T00:30,93.83999633789062,93.86000061035156,93.68000030517578,93.76000213623047,0
2026-08-01T00:35,93.7699966430664,93.7699966430664,93.58999633789062,93.58999633789062,0
2026-08-01T00:40,93.61000061035156,93.73999786376953,93.54000091552734,93.66000366210938,0
2026-08-01T00:45,93.7699966430664,93.83999633789062,93.72000122070312,93.72000122070312,72160
2026-08-01T00:50,93.72000122070312,93.75,93.37999725341797,93.37999725341797,787520
2026-08-01T00:55,93.37000274658203,93.37000274658203,91.5,91.5199966430664,771328
2026-08-01T01:00,91.51000213623047,91.8499984741211,91.47000122070312,91.62999725341797,4296832
2026-08-01T01:05,91.62999725341797,92.27999877929688,91.44000244140625,92.18000030517578,903744
2026-08-01T01:10,92.1500015258789,92.20999908447266,92.04000091552734,92.16999816894531,718848
2026-08-01T01:15,92.19999694824219,92.83999633789062,92.19000244140625,92.66000366210938,741376
2026-08-01T01:20,92.66000366210938,92.76000213623047,92.62000274658203,92.62999725341797,729952
2026-08-01T01:25,92.6500015258789,92.93000030517578,92.58000183105469,92.93000030517578,0
2026-08-01T01:30,92.87000274658203,92.97000122070312,92.76000213623047,92.94999694824219,130272
2026-08-01T01:35,92.9800033569336,93.11000061035156,92.9000015258789,93.0199966430664,0
2026-08-01T01:40,93.0199966430664,93.0999984741211,92.95999908447266,92.95999908447266,0
2026-08-01T01:45,92.9800033569336,93.01000213623047,92.86000061035156,92.91999816894531,0
2026-08-01T01:50,92.91999816894531,92.95999908447266,92.77999877929688,92.95999908447266,0
2026-08-01T01:55,92.95999908447266,93.08000183105469,92.95999908447266,93.0,0
2026-08-01T02:00,93.0,93.4000015258789,93.0,93.23999786376953,81280
2026-08-01T02:05,93.23999786376953,93.26000213623047,93.16999816894531,93.19000244140625,0
2026-08-01T02:10,93.19000244140625,93.37000274658203,93.19000244140625,93.2699966430664,0
2026-08-01T02:15,93.2699966430664,93.41000366210938,93.2699966430664,93.30000305175781,0
2026-08-01T02:20,93.37000274658203,93.41999816894531,93.2300033569336,93.2300033569336,0
2026-08-01T02:25,93.22000122070312,93.27999877929688,93.11000061035156,93.16999816894531,2912
2026-08-01T02:30,93.16999816894531,93.22000122070312,93.08000183105469,93.19999694824219,0
2026-08-01T02:35,93.20999908447266,93.33999633789062,93.13999938964844,93.19999694824219,0
2026-08-01T02:40,93.13999938964844,93.13999938964844,93.01000213623047,93.06999969482422,0
2026-08-01T02:45,93.06999969482422,93.19999694824219,93.06999969482422,93.12000274658203,0
2026-08-01T02:50,93.13999938964844,93.1500015258789,93.08000183105469,93.08000183105469,0
2026-08-01T02:55,93.04000091552734,93.04000091552734,92.9800033569336,92.98999786376953,0
2026-08-01T03:00,92.98999786376953,93.0199966430664,92.93000030517578,92.93000030517578,0
2026-08-01T03:05,92.93000030517578,92.93000030517578,92.73999786376953,92.73999786376953,796000
2026-08-01T03:10,92.72000122070312,92.7300033569336,92.5,92.51000213623047,1882176
2026-08-01T03:15,92.5,92.61000061035156,92.44999694824219,92.5999984741211,1128224
2026-08-01T03:20,92.5999984741211,92.5999984741211,92.29000091552734,92.37999725341797,1181024
2026-08-01T03:25,92.2699966430664,92.36000061035156,92.25,92.26000213623047,793536
2026-08-01T03:30,92.23999786376953,92.5,92.16999816894531,92.45999908447266,3172384
