date,open,high,low,close,volume
2026-08-01T00:00,72.80999755859375,72.9000015258789,72.79000091552734,72.86000061035156,0
2026-08-01T00:05,72.86000061035156,72.91999816894531,72.83000183105469,72.88999938964844,0
2026-08-01T00:10,72.88999938964844,72.9000015258789,72.87999725341797,72.87999725341797,0
2026-08-01T00:15,72.87999725341797,72.91999816894531,72.8499984741211,72.91000366210938,0
2026-08-01T00:20,72.91999816894531,72.91999816894531,72.87999725341797,72.88999938964844,0
2026-08-01T00:25,72.88999938964844,72.95999908447266,72.88999938964844,72.91000366210938,0
2026-08-01T00:30,72.93000030517578,72.94000244140625,72.87000274658203,72.91999816894531,0
2026-08-01T00:35,72.88999938964844,72.91999816894531,72.87999725341797,72.91999816894531,0
2026-08-01T00:40,72.91999816894531,72.98999786376953,72.91000366210938,72.95999908447266,0
2026-08-01T00:45,73.01000213623047,73.06999969482422,72.98999786376953,73.06999969482422,1542784
2026-08-01T00:50,73.08000183105469,73.08000183105469,72.95999908447266,72.9800033569336,963328
2026-08-01T00:55,72.9800033569336,72.9800033569336,72.87000274658203,72.94999694824219,1900928
2026-08-01T01:00,72.95999908447266,73.01000213623047,72.95999908447266,73.01000213623047,0
2026-08-01T01:05,73.0,73.0199966430664,72.97000122070312,72.9800033569336,0
2026-08-01T01:10,72.95999908447266,73.0199966430664,72.94000244140625,73.0199966430664,0
2026-08-01T01:15,73.04000091552734,73.05999755859375,73.01000213623047,73.01000213623047,0
2026-08-01T01:20,73.02999877929688,73.05999755859375,73.0,73.01000213623047,0
2026-08-01T01:25,73.0,73.05000305175781,72.97000122070312,73.0,0
2026-08-01T01:30,73.02999877929688,73.02999877929688,72.95999908447266,72.95999908447266,0
2026-08-01T01:35,72.97000122070312,73.0199966430664,72.97000122070312,73.01000213623047,0
2026-08-01T01:40,73.01000213623047,73.0199966430664,72.9800033569336,72.98999786376953,0
2026-08-01T01:45,72.98999786376953,73.01000213623047,72.95999908447266,72.97000122070312,0
2026-08-01T01:50,72.97000122070312,72.98999786376953,72.91000366210938,72.97000122070312,0
2026-08-01T01:55,72.97000122070312,72.9800033569336,72.93000030517578,72.9800033569336,0
2026-08-01T02:00,72.9800033569336,73.01000213623047,72.97000122070312,72.98999786376953,0
2026-08-01T02:05,72.98999786376953,73.0,72.94000244140625,73.0,0
2026-08-01T02:10,72.98999786376953,73.05000305175781,72.97000122070312,72.9800033569336,7925376
2026-08-01T02:15,72.98999786376953,73.0199966430664,72.9800033569336,73.0199966430664,3964544
2026-08-01T02:20,73.02999877929688,73.08000183105469,73.02999877929688,73.04000091552734,2387840
2026-08-01T02:25,73.05000305175781,73.08000183105469,73.05000305175781,73.08000183105469,0
2026-08-01T02:30,73.06999969482422,73.08000183105469,73.04000091552734,73.08000183105469,0
2026-08-01T02:35,73.05000305175781,73.08999633789062,73.0,73.0,340352
2026-08-01T02:40,73.01000213623047,73.01000213623047,72.93000030517578,72.94999694824219,1098880
2026-08-01T02:45,72.94999694824219,73.01000213623047,72.93000030517578,72.95999908447266,67968
2026-08-01T02:50,72.97000122070312,73.01000213623047,72.97000122070312,73.0,1025152
2026-08-01T02:55,72.98999786376953,73.02999877929688,72.98999786376953,73.01000213623047,0
2026-08-01T03:00,73.0,73.02999877929688,72.97000122070312,72.97000122070312,0
2026-08-01T03:05,72.9800033569336,73.02999877929688,72.97000122070312,73.01000213623047,0
2026-08-01T03:10,73.0,73.01000213623047,72.91000366210938,72.91999816894531,0
2026-08-01T03:15,72.91000366210938,72.91999816894531,72.87999725341797,72.9000015258789,0
2026-08-01T03:20,72.9000015258789,72.94000244140625,72.86000061035156,72.93000030517578,0
2026-08-01T03:25,72.94000244140625,72.94000244140625,72.8499984741211,72.86000061035156,0
2026-08-01T03:30,72.8499984741211,72.87999725341797,72.81999969482422,72.81999969482422,0
2026-08-01T03:35,72.81999969482422,72.9000015258789,72.81999969482422,72.8499984741211,1480192
2026-08-01T03:40,72.8499984741211,72.87999725341797,72.83000183105469,72.87999725341797,1249024
2026-08-01T03:45,72.87999725341797,72.91999816894531,72.83999633789062,72.87000274658203,1454848
2026-08-01T03:50,72.87000274658203,72.94999694824219,72.86000061035156,72.94000244140625,0
2026-08-01T03:55,72.94999694824219,72.97000122070312,72.93000030517578,72.95999908447266,34560
2026-08-01T04:00,72.95999908447266,73.04000091552734,72.95999908447266,73.0199966430664,0
2026-08-01T04:05,73.0199966430664,73.0199966430664,72.95999908447266,72.98999786376953,0
2026-08-01T04:10,72.98999786376953,73.02999877929688,72.97000122070312,73.02999877929688,0
2026-08-01T04:15,73.02999877929688,73.05000305175781,73.0,73.05000305175781,0
2026-08-01T04:20,73.05000305175781,73.05999755859375,73.01000213623047,73.04000091552734,0
2026-08-01T04:25,73.05000305175781,73.05999755859375,73.0199966430664,73.0199966430664,0
2026-08-01T04:30,73.04000091552734,73.05999755859375,73.02999877929688,73.04000091552734,0
2026-08-01T04:35,73.02999877929688,73.04000091552734,73.0,73.0,0
2026-08-01T04:40,73.01000213623047,73.06999969482422,73.01000213623047,73.05999755859375,0
2026-08-01T04:45,73.06999969482422,73.08999633789062,73.05000305175781,73.08999633789062,0
2026-08-01T04:50,73.08999633789062,73.13999938964844,73.06999969482422,73.13999938964844,0
2026-08-01T04:55,73.12000274658203,73.12000274658203,73.08000183105469,73.08999633789062,0
2026-08-01T05:00,73.08000183105469,73.12000274658203,73.05999755859375,73.12000274658203,0
2026-08-01T05:05,73.12000274658203,73.12000274658203,73.08999633789062,73.11000061035156,0
2026-08-01T05:10,73.11000061035156,73.13999938964844,73.0999984741211,73.12999725341797,0
2026-08-01T05:15,73.12999725341797,73.12999725341797,73.02999877929688,73.04000091552734,0
2026-08-01T05:20,73.04000091552734,73.04000091552734,72.98999786376953,73.01000213623047,0
2026-08-01T05:25,73.01000213623047,73.02999877929688,72.95999908447266,72.9800033569336,0
2026-08-01T05:30,72.9800033569336,73.0199966430664,72.9800033569336,72.98999786376953,0
2026-08-01T05:35,72.9800033569336,72.98999786376953,72.88999938964844,72.88999938964844,0
2026-08-01T05:40,72.87999725341797,72.9000015258789,72.8499984741211,72.87000274658203,0
2026-08-01T05:45,72.87000274658203,72.87999725341797,72.83000183105469,72.83999633789062,0
2026-08-01T05:50,72.83999633789062,72.87000274658203,72.80000305175781,72.86000061035156,0
2026-08-01T05:55,72.86000061035156,72.87999725341797,72.8499984741211,72.87999725341797,0
2026-08-01T06:00,72.87999725341797,72.87999725341797,72.83000183105469,72.83000183105469,0
2026-08-01T06:05,72.83000183105469,72.86000061035156,72.80999755859375,72.8499984741211,0
2026-08-01T06:10,72.86000061035156,72.91000366210938,72.83999633789062,72.91000366210938,0
2026-08-01T06:15,72.9000015258789,72.93000030517578,72.87000274658203,72.91000366210938,0
2026-08-01T06:20,72.93000030517578,72.94999694824219,72.91999816894531,72.91999816894531,0
2026-08-01T06:25,72.93000030517578,72.94999694824219,72.91000366210938,72.93000030517578,0
2026-08-01T06:30,72.94000244140625,72.94999694824219,72.87999725341797,72.9000015258789,0
2026-08-01T06:35,72.91000366210938,72.91999816894531,72.88999938964844,72.91000366210938,0
2026-08-01T06:40,72.91000366210938,72.93000030517578,72.91000366210938,72.91000366210938,0
2026-08-01T06:45,72.91000366210938,72.94000244140625,72.87999725341797,72.93000030517578,0
2026-08-01T06:50,72.91999816894531,72.94999694824219,72.91999816894531,72.94000244140625,0
2026-08-01T06:55,72.94000244140625,72.94000244140625,72.9000015258789,72.93000030517578,0
2026-08-01T07:00,72.91000366210938,72.94000244140625,72.9000015258789,72.94000244140625,0
2026-08-01T07:05,72.93000030517578,72.97000122070312,72.93000030517578,72.97000122070312,0
2026-08-01T07:10,72.97000122070312,73.02999877929688,72.97000122070312,73.01000213623047,0
2026-08-01T07:15,73.0199966430664,73.0199966430664,72.93000030517578,72.95999908447266,0
2026-08-01T07:20,72.95999908447266,72.9800033569336,72.94999694824219,72.9800033569336,0
2026-08-01T07:25,72.9800033569336,72.98999786376953,72.91000366210938,72.91999816894531,0
2026-08-01T07:30,72.91000366210938,72.91999816894531,72.8499984741211,72.91000366210938,0
2026-08-01T07:35,72.9000015258789,72.91999816894531,72.87000274658203,72.88999938964844,0
2026-08-01T07:40,72.88999938964844,72.88999938964844,72.87999725341797,72.88999938964844,0
2026-08-01T07:45,72.88999938964844,72.88999938964844,72.87000274658203,72.87999725341797,0
2026-08-01T07:50,72.88999938964844,72.91999816894531,72.87000274658203,72.91999816894531,0
2026-08-01T07:55,72.9000015258789,72.91999816894531,72.88999938964844,72.9000015258789,0
2026-08-01T08:00,72.88999938964844,72.94000244140625,72.88999938964844,72.91999816894531,0
2026-08-01T08:05,72.93000030517578,72.93000030517578,72.87999725341797,72.88999938964844,0
2026-08-01T08:10,72.87999725341797,72.91999816894531,72.87999725341797,72.91000366210938,0
2026-08-01T08:15,72.91000366210938,72.94000244140625,72.91000366210938,72.93000030517578,0
2026-08-01T08:20,72.93000030517578,72.94999694824219,72.93000030517578,72.94999694824219,0
2026-08-01T08:25,72.94999694824219,73.0,72.94999694824219,72.97000122070312,262144
2026-08-01T08:30,72.97000122070312,72.98999786376953,72.95999908447266,72.9800033569336,0
2026-08-01T08:35,72.9800033569336,72.9800033569336,72.91000366210938,72.91999816894531,0
2026-08-01T08:40,72.91999816894531,72.94000244140625,72.9000015258789,72.91999816894531,0
2026-08-01T08:45,72.91999816894531,72.94000244140625,72.9000015258789,72.94000244140625,0
2026-08-01T08:50,72.93000030517578,72.9800033569336,72.91999816894531,72.9800033569336,0
2026-08-01T08:55,72.9800033569336,72.98999786376953,72.95999908447266,72.97000122070312,0
2026-08-01T09:00,72.9800033569336,73.01000213623047,72.94000244140625,72.95999908447266,0
2026-08-01T09:05,72.95999908447266,72.95999908447266,72.91999816894531,72.94000244140625,0
2026-08-01T09:10,72.94999694824219,72.97000122070312,72.88999938964844,72.88999938964844,0
2026-08-01T09:15,72.9000015258789,72.94999694824219,72.88999938964844,72.91999816894531,418560
2026-08-01T09:20,72.91000366210938,72.94999694824219,72.9000015258789,72.91000366210938,0
2026-08-01T09:25,72.9000015258789,72.9000015258789,72.87999725341797,72.88999938964844,0
2026-08-01T09:30,72.87000274658203,72.91000366210938,72.87000274658203,72.91000366210938,0
2026-08-01T09:35,72.91000366210938,72.91999816894531,72.9000015258789,72.91000366210938,0
2026-08-01T09:40,72.91000366210938,72.91999816894531,72.88999938964844,72.91000366210938,0
2026-08-01T09:45,72.9000015258789,72.91000366210938,72.8499984741211,72.86000061035156,0
2026-08-01T09:50,72.8499984741211,72.87999725341797,72.83000183105469,72.83000183105469,0
2026-08-01T09:55,72.80999755859375,72.83999633789062,72.7699966430664,72.7699966430664,0
2026-08-01T10:00,72.79000091552734,72.81999969482422,72.5999984741211,72.63999938964844,0
2026-08-01T10:05,72.62999725341797,72.70999908447266,72.62000274658203,72.69999694824219,0
2026-08-01T10:10,72.69999694824219,72.75,72.68000030517578,72.73999786376953,0
2026-08-01T10:15,72.7300033569336,72.81999969482422,72.70999908447266,72.81999969482422,0
2026-08-01T10:20,72.80999755859375,72.83000183105469,72.79000091552734,72.79000091552734,253824
2026-08-01T10:25,72.77999877929688,72.77999877929688,72.75,72.76000213623047,0
2026-08-01T10:30,72.76000213623047,72.7699966430664,72.7300033569336,72.75,0
2026-08-01T10:35,72.75,72.75,72.72000122070312,72.75,0
2026-08-01T10:40,72.75,72.83000183105469,72.73999786376953,72.80999755859375,0
2026-08-01T10:45,72.81999969482422,72.83000183105469,72.75,72.80000305175781,0
2026-08-01T10:50,72.80000305175781,72.80000305175781,72.77999877929688,72.79000091552734,0
2026-08-01T10:55,72.79000091552734,72.79000091552734,72.75,72.7699966430664,0
2026-08-01T11:00,72.7699966430664,72.7699966430664,72.72000122070312,72.7699966430664,0
2026-08-01T11:05,72.7699966430664,72.7699966430664,72.73999786376953,72.7699966430664,0
2026-08-01T11:10,72.7699966430664,72.80000305175781,72.76000213623047,72.79000091552734,0
2026-08-01T11:15,72.80000305175781,72.80999755859375,72.76000213623047,72.77999877929688,0
2026-08-01T11:20,72.79000091552734,72.83999633789062,72.79000091552734,72.79000091552734,0
2026-08-01T11:25,72.80000305175781,72.80999755859375,72.79000091552734,72.80000305175781,0
2026-08-01T11:30,72.80999755859375,72.83999633789062,72.7699966430664,72.80999755859375,15616
2026-08-01T11:35,72.80999755859375,72.83000183105469,72.79000091552734,72.81999969482422,0
2026-08-01T11:40,72.80999755859375,72.81999969482422,72.77999877929688,72.81999969482422,0
2026-08-01T11:45,72.81999969482422,72.83000183105469,72.80999755859375,72.81999969482422,0
2026-08-01T11:50,72.83000183105469,72.83000183105469,72.80999755859375,72.83000183105469,0
2026-08-01T11:55,72.83000183105469,72.83000183105469,72.80000305175781,72.83000183105469,0
2026-08-01T12:00,72.83999633789062,72.87000274658203,72.83000183105469,72.87000274658203,0
2026-08-01T12:05,72.87000274658203,72.87000274658203,72.81999969482422,72.81999969482422,0
2026-08-01T12:10,72.80999755859375,72.8499984741211,72.80000305175781,72.80000305175781,0
2026-08-01T12:15,72.80000305175781,72.83999633789062,72.80000305175781,72.83999633789062,0
2026-08-01T12:20,72.83000183105469,72.8499984741211,72.80000305175781,72.8499984741211,0
2026-08-01T12:25,72.8499984741211,72.87000274658203,72.83999633789062,72.86000061035156,0
2026-08-01T12:30,72.86000061035156,72.87000274658203,72.83999633789062,72.86000061035156,0
2026-08-01T12:35,72.86000061035156,72.87999725341797,72.81999969482422,72.83999633789062,0
2026-08-01T12:40,72.83999633789062,72.86000061035156,72.80999755859375,72.81999969482422,0
2026-08-01T12:45,72.81999969482422,72.87000274658203,72.80999755859375,72.87000274658203,0
2026-08-01T12:50,72.87000274658203,72.87999725341797,72.8499984741211,72.87000274658203,0
2026-08-01T12:55,72.87000274658203,72.87999725341797,72.8499984741211,72.86000061035156,0
2026-08-01T13:00,72.86000061035156,72.88999938964844,72.8499984741211,72.87000274658203,0
2026-08-01T13:05,72.88999938964844,72.9000015258789,72.86000061035156,72.9000015258789,0
2026-08-01T13:10,72.88999938964844,72.94000244140625,72.87999725341797,72.91999816894531,0
2026-08-01T13:15,72.9000015258789,72.91000366210938,72.87999725341797,72.9000015258789,0
2026-08-01T13:20,72.9000015258789,72.9000015258789,72.8499984741211,72.88999938964844,0
2026-08-01T13:25,72.87999725341797,72.88999938964844,72.8499984741211,72.86000061035156,0
2026-08-01T13:30,72.86000061035156,72.9000015258789,72.83999633789062,72.9000015258789,0
2026-08-01T13:35,72.88999938964844,72.93000030517578,72.87999725341797,72.9000015258789,0
2026-08-01T13:40,72.9000015258789,72.91999816894531,72.87000274658203,72.91999816894531,0
2026-08-01T13:45,72.91999816894531,72.91999816894531,72.8499984741211,72.87000274658203,0
2026-08-01T13:50,72.87000274658203,72.88999938964844,72.86000061035156,72.88999938964844,0
2026-08-01T13:55,72.88999938964844,72.91999816894531,72.87999725341797,72.91000366210938,0
2026-08-01T14:00,72.91000366210938,72.95999908447266,72.9000015258789,72.94999694824219,0
2026-08-01T14:05,72.91999816894531,72.97000122070312,72.87999725341797,72.88999938964844,0
2026-08-01T14:10,72.9000015258789,72.9000015258789,72.80000305175781,72.81999969482422,0
2026-08-01T14:15,72.80999755859375,72.83000183105469,72.80000305175781,72.83000183105469,0
2026-08-01T14:20,72.83999633789062,72.87000274658203,72.83999633789062,72.83999633789062,0
2026-08-01T14:25,72.8499984741211,72.91999816894531,72.83999633789062,72.91000366210938,0
2026-08-01T14:30,72.91999816894531,72.93000030517578,72.88999938964844,72.88999938964844,0
2026-08-01T14:35,72.9000015258789,72.94000244140625,72.87000274658203,72.91999816894531,0
2026-08-01T14:40,72.91999816894531,72.94000244140625,72.9000015258789,72.91999816894531,0
2026-08-01T14:45,72.93000030517578,72.93000030517578,72.9000015258789,72.91000366210938,0
2026-08-01T14:50,72.87999725341797,72.91999816894531,72.87999725341797,72.88999938964844,0
2026-08-01T14:55,72.87999725341797,72.97000122070312,72.87999725341797,72.97000122070312,0
2026-08-01T15:00,72.97000122070312,72.97000122070312,72.9000015258789,72.91999816894531,0
2026-08-01T15:05,72.91000366210938,72.94000244140625,72.88999938964844,72.91999816894531,0
2026-08-01T15:10,72.93000030517578,72.94000244140625,72.91000366210938,72.91999816894531,0
2026-08-01T15:15,72.91999816894531,72.93000030517578,72.83000183105469,72.83000183105469,0
2026-08-01T15:20,72.83000183105469,72.86000061035156,72.81999969482422,72.81999969482422,0
2026-08-01T15:25,72.83000183105469,72.83000183105469,72.77999877929688,72.77999877929688,0
2026-08-01T15:30,72.77999877929688,72.77999877929688,72.69000244140625,72.69999694824219,0
2026-08-01T15:35,72.69000244140625,72.73999786376953,72.66999816894531,72.7300033569336,0
2026-08-01T15:40,72.73999786376953,72.77999877929688,72.7300033569336,72.75,0
2026-08-01T15:45,72.73999786376953,72.7699966430664,72.7300033569336,72.73999786376953,0
2026-08-01T15:50,72.75,72.77999877929688,72.72000122070312,72.77999877929688,0
2026-08-01T15:55,72.77999877929688,72.79000091552734,72.7300033569336,72.7300033569336,0
2026-08-01T16:00,72.7300033569336,72.81999969482422,72.68000030517578,72.80000305175781,0
2026-08-01T16:05,72.79000091552734,72.80000305175781,72.72000122070312,72.72000122070312,0
2026-08-01T16:10,72.72000122070312,72.77999877929688,72.72000122070312,72.76000213623047,0
2026-08-01T16:15,72.76000213623047,72.80999755859375,72.76000213623047,72.7699966430664,0
2026-08-01T16:20,72.7699966430664,72.81999969482422,72.73999786376953,72.81999969482422,0
2026-08-01T16:25,72.83000183105469,72.8499984741211,72.80999755859375,72.81999969482422,0
2026-08-01T16:30,72.81999969482422,72.87000274658203,72.79000091552734,72.83999633789062,0
2026-08-01T16:35,72.83999633789062,72.87000274658203,72.81999969482422,72.83000183105469,0
2026-08-01T16:40,72.83000183105469,72.8499984741211,72.7699966430664,72.77999877929688,0
2026-08-01T16:45,72.77999877929688,72.77999877929688,72.73999786376953,72.75,0
2026-08-01T16:50,72.75,72.75,72.66999816894531,72.68000030517578,0
2026-08-01T16:55,72.69000244140625,72.69000244140625,72.43000030517578,72.62999725341797,2083264
2026-08-01T17:00,72.62000274658203,72.70999908447266,72.5999984741211,72.69999694824219,4400896
2026-08-01T17:05,72.69999694824219,72.72000122070312,72.63999938964844,72.66000366210938,1586880
2026-08-01T17:10,72.62000274658203,72.62000274658203,72.33999633789062,72.43000030517578,4577408
2026-08-01T17:15,72.41000366210938,72.45999908447266,72.36000061035156,72.41000366210938,3654272
2026-08-01T17:20,72.41999816894531,72.44000244140625,72.33999633789062,72.4000015258789,3325312
2026-08-01T17:25,72.4000015258789,72.4000015258789,72.05000305175781,72.0999984741211,5906432
2026-08-01T17:30,72.08999633789062,72.08999633789062,71.66000366210938,71.66000366210938,29618304
2026-08-01T17:35,71.6500015258789,71.79000091552734,71.56999969482422,71.66000366210938,27375232
2026-08-01T17:40,71.6500015258789,71.87000274658203,71.6500015258789,71.87000274658203,18386880
2026-08-01T17:45,71.8499984741211,71.87000274658203,71.7699966430664,71.79000091552734,6028800
2026-08-01T17:50,71.79000091552734,71.8499984741211,71.66000366210938,71.8499984741211,5061504
2026-08-01T17:55,71.83000183105469,71.87000274658203,71.83000183105469,71.87000274658203,1591360
2026-08-01T18:00,71.86000061035156,71.86000061035156,71.6500015258789,71.79000091552734,0
